Date,School,Keyword,Type,Full Article,Article Summary,Paragraph Summary
2010-11-15,McGill,China,Neutral,0.9964772727272727,0.6666666666666667,0.963030303030303
2011-01-22,McGill,China,Positive,0.09235192837465565,0.03125,0.06312499999999999
2011-01-22,McGill,China,Negative,0,0,0
2011-01-22,McGill,China,Neutral,0.9076480716253443,0.96875,0.936875
2011-02-12,McGill,China,Positive,0.06371366728509585,0,0
2011-02-12,McGill,China,Negative,0,-0.09999999999999999,-0.05416666666666664
2011-02-12,McGill,China,Neutral,0.9362863327149041,0.9,0.9458333333333333
2012-05-20,McGill,China,Positive,0,0.15000000000000002,0
2012-05-20,McGill,China,Negative,-0.012245624745624753,0,-0.018749999999999996
2012-05-20,McGill,China,Neutral,0.9877543752543753,0.85,0.98125
2012-10-22,McGill,China,Positive,0.14602430555555557,0.05714285714285715,0.21250000000000002
2012-10-22,McGill,China,Negative,0,0,0
2012-10-22,McGill,China,Neutral,0.8539756944444444,0.9428571428571428,0.7875
2013-01-24,McGill,China,Positive,0.07765615337043909,0.14448051948051946,0
2013-01-24,McGill,China,Negative,0,0,0
2013-01-24,McGill,China,Neutral,0.9223438466295609,0.8555194805194806,1.0
2013-01-28,McGill,China,Positive,0.20826978114478112,0.5,0.12916666666666668
2013-01-28,McGill,China,Negative,0,0,0
2013-01-28,McGill,China,Neutral,0.7917302188552189,0.5,0.8708333333333333
2013-06-25,McGill,China,Positive,0.013675444925444917,0,0
2013-06-25,McGill,China,Negative,0,0,-0.12666666666666668
2013-06-25,McGill,China,Neutral,0.9863245550745551,1.0,0.8733333333333333
2014-09-22,McGill,China,Positive,0.14943898013750956,0.225,0.1666050903119868
2014-09-22,McGill,China,Negative,0,0,0
2014-09-22,McGill,China,Neutral,0.8505610198624904,0.775,0.8333949096880132
2014-10-06,McGill,China,Positive,0.038873532623532624,0,0
2014-10-06,McGill,China,Negative,0,-0.25,-0.06764705882352941
2014-10-06,McGill,China,Neutral,0.9611264673764673,0.75,0.9323529411764706
2015-11-30,McGill,China,Positive,0.13706802063185045,0.1,0.11666666666666665
2015-11-30,McGill,China,Negative,0,0,0
2015-11-30,McGill,China,Neutral,0.8629319793681496,0.9,0.8833333333333333
2016-11-14,McGill,China,Positive,0.06876956376956378,0.016666666666666666,0.1087878787878788
2016-11-14,McGill,China,Negative,0,0,0
2016-11-14,McGill,China,Neutral,0.9312304362304362,0.9833333333333333,0.8912121212121212
2016-11-28,McGill,China,Positive,0.11608436279167988,0.15,0.13775510204081634
2016-11-28,McGill,China,Negative,0,0,0
2016-11-28,McGill,China,Neutral,0.8839156372083201,0.85,0.8622448979591837
2017-04-01,McGill,China,Positive,0.07246148459383753,0.03333333333333333,0.039
2017-04-01,McGill,China,Negative,0,0,0
2017-04-01,McGill,China,Neutral,0.9275385154061625,0.9666666666666667,0.961
2017-11-06,McGill,China,Positive,0.1310983345358346,0.30000000000000004,0.1321332972582973
2017-11-06,McGill,China,Negative,0,0,0
2017-11-06,McGill,China,Neutral,0.8689016654641654,0.7,0.8678667027417026
2018-03-26,McGill,China,Positive,0.12565645796989083,0.0625,0.10710362554112555
2018-03-26,McGill,China,Negative,0,0,0
2018-03-26,McGill,China,Neutral,0.8743435420301091,0.9375,0.8928963744588745
2018-09-17,McGill,China,Positive,0.12208333333333332,0,0.037222222222222226
2018-09-17,McGill,China,Negative,0,-0.025000000000000005,0
2018-09-17,McGill,China,Neutral,0.8779166666666667,0.975,0.9627777777777777
2018-10-01,McGill,China,Positive,0.0518474234099234,0,0.05833333333333333
2018-10-01,McGill,China,Negative,0,0,0
2018-10-01,McGill,China,Neutral,0.9481525765900766,1.0,0.9416666666666667
2018-11-26,McGill,China,Positive,0.02362666069562621,0,0.03079858737753474
2018-11-26,McGill,China,Negative,0,0,0
2018-11-26,McGill,China,Neutral,0.9763733393043738,1.0,0.9692014126224653
2018-11-26,McGill,China,Positive,0,0.25,0.03026315789473684
2018-11-26,McGill,China,Negative,-0.021022727272727276,0,0
2018-11-26,McGill,China,Neutral,0.9789772727272728,0.75,0.9697368421052631
2019-11-19,McGill,China,Positive,0.042788461538461546,0,0.17838541666666669
2019-11-19,McGill,China,Negative,0,0,0
2019-11-19,McGill,China,Neutral,0.9572115384615385,1.0,0.8216145833333333
2020-03-14,McGill,China,Positive,0.055697936814958084,0.25,0.02535894660894661
2020-03-14,McGill,China,Negative,0,0,0
2020-03-14,McGill,China,Neutral,0.944302063185042,0.75,0.9746410533910534
2020-03-17,McGill,China,Positive,0.04787101787101787,0.125,0.1112870012870013
2020-03-17,McGill,China,Negative,0,0,0
2020-03-17,McGill,China,Neutral,0.9521289821289821,0.875,0.8887129987129987
2020-09-18,McGill,China,Positive,0.12878787878787878,0.15000000000000002,0.09614624505928854
2020-09-18,McGill,China,Negative,0,0,0
2020-09-18,McGill,China,Neutral,0.8712121212121212,0.85,0.9038537549407115
2022-02-14,McGill,China,Positive,0.14444191547284332,0.04545454545454545,0.19590781767252355
2022-02-14,McGill,China,Negative,0,0,0
2022-02-14,McGill,China,Neutral,0.8555580845271566,0.9545454545454546,0.8040921823274765
2022-04-04,McGill,China,Positive,0.08734157046657048,0.2590909090909091,0.133863011988012
2022-04-04,McGill,China,Negative,0,0,0
2022-04-04,McGill,China,Neutral,0.9126584295334295,0.740909090909091,0.866136988011988
2022-10-24,McGill,China,Positive,0.02067073170731707,0.2333333333333333,0.06228070175438598
2022-10-24,McGill,China,Negative,0,0,0
2022-10-24,McGill,China,Neutral,0.979329268292683,0.7666666666666667,0.9377192982456141
2023-01-23,McGill,China,Positive,0.11393508953168045,0.05,0.1595959595959596
